Hundredths Table

1.00 0.0000000000   1.01 0.0043213738   1.02 0.0086001718   1.03 0.0128372247   1.04 0.0170333393   1.05 0.0211892991   1.06 0.0253058653   1.07 0.0293837777   
1.08 0.0334237555   1.09 0.0374264979   1.10 0.0413926852   1.11 0.0453229788   1.12 0.0492180227   1.13 0.0530784435   1.14 0.0569048513   1.15 0.0606978404   
1.16 0.0644579892   1.17 0.0681858617   1.18 0.0718820073   1.19 0.0755469614   1.20 0.0791812460   1.21 0.0827853703   1.22 0.0863598307   1.23 0.0899051114   
1.24 0.0934216852   1.25 0.0969100130   1.26 0.1003705451   1.27 0.1038037210   1.28 0.1072099696   1.29 0.1105897103   1.30 0.1139433523   1.31 0.1172712957   
1.32 0.1205739312   1.33 0.1238516410   1.34 0.1271047984   1.35 0.1303337685   1.36 0.1335389084   1.37 0.1367205672   1.38 0.1398790864   1.39 0.1430148003   
1.40 0.1461280357   1.41 0.1492191127   1.42 0.1522883444   1.43 0.1553360375   1.44 0.1583624921   1.45 0.1613680022   1.46 0.1643528558   1.47 0.1673173347   
1.48 0.1702617154   1.49 0.1731862684   1.50 0.1760912591   1.51 0.1789769473   1.52 0.1818435879   1.53 0.1846914308   1.54 0.1875207208   1.55 0.1903316982   
1.56 0.1931245984   1.57 0.1958996524   1.58 0.1986570870   1.59 0.2013971243   1.60 0.2041199827   1.61 0.2068258760   1.62 0.2095150145   1.63 0.2121876044   
1.64 0.2148438480   1.65 0.2174839442   1.66 0.2201080880   1.67 0.2227164711   1.68 0.2253092817   1.69 0.2278867046   1.70 0.2304489214   1.71 0.2329961104   
1.72 0.2355284469   1.73 0.2380461031   1.74 0.2405492483   1.75 0.2430380487   1.76 0.2455126678   1.77 0.2479732664   1.78 0.2504200023   1.79 0.2528530310   
1.80 0.2552725051   1.81 0.2576785749   1.82 0.2600713880   1.83 0.2624510897   1.84 0.2648178230   1.85 0.2671717284   1.86 0.2695129442   1.87 0.2718416065   
1.88 0.2741578493   1.89 0.2764618042   1.90 0.2787536010   1.91 0.2810333672   1.92 0.2833012287   1.93 0.2855573090   1.94 0.2878017299   1.95 0.2900346114   
1.96 0.2922560714   1.97 0.2944662262   1.98 0.2966651903   1.99 0.2988530764   2.00 0.3010299957   2.01 0.3031960574   2.02 0.3053513694   2.03 0.3074960379   
2.04 0.3096301674   2.05 0.3117538611   2.06 0.3138672204   2.07 0.3159703455   2.08 0.3180633350   2.09 0.3201462861   2.10 0.3222192947   2.11 0.3242824553   
2.12 0.3263358609   2.13 0.3283796034   2.14 0.3304137733   2.15 0.3324384599   2.16 0.3344537512   2.17 0.3364597338   2.18 0.3384564936   2.19 0.3404441148   
2.20 0.3424226808   2.21 0.3443922737   2.22 0.3463529745   2.23 0.3483048630   2.24 0.3502480183   2.25 0.3521825181   2.26 0.3541084391   2.27 0.3560258572   
2.28 0.3579348470   2.29 0.3598354823   2.30 0.3617278360   2.31 0.3636119799   2.32 0.3654879849   2.33 0.3673559210   2.34 0.3692158574   2.35 0.3710678623   
